direction,product_id,name,from,to,reason,matched_on,import_category
unidentified,13212,PROPAIN TABS 20S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13214,PROSCOF CHESTY COUGH SYRUP 100ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13215,PYNSTOP TABLETS 20S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13216,PYROSEAL SYRUP 100ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13217,RELCER GEL 100ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13218,SD CHECK GLUCOSTRIPS,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13219,SINOCARE GLUCOMETER STRIPS 50S (SAFE ACCU),S0,S0,nothing in the table matched this name,,front_shop
unidentified,13222,STRESSCARE CAPS 30`S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13223,SYRINGE 10ML WITHOUT NEEDLES SINGLES,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13224,TEEGEL 5G,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13225,ULCERGEL 200ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13226,URINE BAG 2L,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13227,VALOID 50MG TABS 10S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13228,VALOID PAED SYRUP 50ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13229,VAPORUB VICKS 10G,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13230,VARIFLEX C/SYRUP 200ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13231,WATERGUARD WATER PURIFICATION SOLUTION 150ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13232,WOODS CHILDREN C/SYRUP 100ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13233,WOODS PAED COUGH SYRUP 50ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13234,ZINC HYDRA KIT (VARICHEM),S0,S0,nothing in the table matched this name,,front_shop
unidentified,13235,ZINCOL 20 DISPERSIBLE TABS 100S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13236,DELIVERY CHARGE,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13237,FUSIDIC ACID CREAM 15G,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13238,GAUZE SWABS  100MM X100MM 100S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13239,GAUZE SWABS  10CMX 10CM 100S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13241,GOUT PACK,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13244,HYOSPASMOL 20MG/ML INJ,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13247,K TAPE,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13249,LATEX GLOVES,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13250,LATEX GLOVES SINGLES X4,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13252,LSYRINGE   5ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13254,MALARIA (P.F/P.V) RAPID TEST KIT,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13255,MALARIA TEST KIT SINGLES,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13261,MICORT CREAM 15G,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13262,MMT TABS 20S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13264,MUPIROCIN SUPIROCIN OINTMENT 15G,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13265,NEEDLE 23FG DISP 100s,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13266,NEEDLES 18G 100S HYPODERMIC,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13267,NEEDLES 21G DISP 100 S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13268,NEEDLES 23G 100S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13269,NOVOFINE NEEDLES 31G 6MM,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13273,PARAFFIN GAUZE 10X10CM 20S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13274,PHENARGAN 25 MG TABS 20S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13275,PILL BOX,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13276,PILL ORGANISER 1234567,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13277,PLASTER OF PARIS 100MMX2.7M,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13278,PLASTER OF PARIS 150MMX2.7M,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13279,PREG TEST MIDSTREAM CASSETTE,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13281,PREGNANCY TEST CASSETTE,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13282,PREGNANCY TEST CASSETTE (HCG) 1S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13284,PROPAIN 10S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13285,PROTECTOR PLUS  BANANA 3S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13286,PROTECTOR PLUS ASSORTED,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13287,PROTECTOR PLUS ASSORTED 3S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13288,PROTECTOR PLUS ORIGINAL,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13289,PROTECTOR PLUS STRAWBERRY 3S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13290,PYLOBACT KIT (SUN PHARMA) 42S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13291,PYNGO TABLETS 4S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13292,PYNSTOP TABLETS 4S (PP),S0,S0,nothing in the table matched this name,,front_shop
unidentified,13296,REFPAIN (ACECLOFENAC/PARACET) 100MG/500MG 10S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13297,REFPAIN PLAIN (ACECLOFENAC 100MG),S0,S0,nothing in the table matched this name,,front_shop
unidentified,13308,RUPATADINE 10MG TABS,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13311,SALAZOPYRIN 500MG TABS 100S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13313,SANDOMIGRAN 0.5MG TABS 30s,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13314,SCARGEL 50G,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13317,SODIUM VALPORATE 200MG (TORRENT) TABS,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13318,SOLIFENACIN 10MG (GOAB) TABLETS,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13319,SOLIFENACIN 5MG (BLACIDEC) TABS,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13321,SULPIRIDE 200MG (DEVODIL) TABLETS,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13322,SYPHILLIS TEST KIT,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13323,SYRINGE  2ML WITH NEEDLE SINGLES,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13324,SYRINGE 10ML  WITH NEEDLE SINGLES,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13325,SYRINGE 10ML WITH NEEEDLE,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13327,SYRINGES 5ML WITHOUT NEEDLES SINGLES,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13330,TED ANTI-EMBOLISM STOCKING,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13331,TED STOCKING TH S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13332,TED STOCKING TH XL,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13333,TED STOCKINGS LARGE PAIR,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13338,TERBINAFINE (LAMISIL) 250MG TABS 14S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13342,TRANEXAMIC (PAUSE 500) TABLETS 30S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13344,TRIHEXYPHENIDYL 5MG 100S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13345,TSUNAMI 100% 3ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13346,UTROGESTAN 100MG CAPS 30S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13347,VALACICLOVIR 500MG TABS 30S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13350,VENLAFAXIN XR 150MG CAPS 30S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13353,ZINC OXIDE 10CM X 4.5M,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13354,ZINC OXIDE 2.5CM X5M,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13402,LEVEMIR 100U/ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13355,ZINC OXIDE STRAPPING 2.5CM*3M,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13356,ZINC OXIDE SURGICAL TAPE 5.0CM X 50MM (CALVINER TAPE),S0,S0,nothing in the table matched this name,,front_shop
unidentified,13358,ZOLMITRIPTAN 2.5MG TABLETS,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13360,FLOMIST NASAL SPRAY,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13361,FML EYE DROPS 5ML FLOUROMETHALONE,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13362,FML LIQUIFILM E/DROPS,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13366,HYDRALAZINE (APO) 10MG TABS 100S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13370,LEVODOPA/CARBIDOPA 125MG TABS 50S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13372,LOGYNON ED 28S TABS,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13373,LUMITER 80/480MG,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13375,MAXITROL 1% EYE DROPS,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13376,MAXITROL EYE OINT 3.5GM,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13377,MEFENAMIC ACID (VARISTAN) CAPS 250S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13379,MMT  TABS 1000S (NEUTRACID TAB),S0,S0,nothing in the table matched this name,,front_shop
unidentified,13382,OXALIPLATIN 100MG INJ,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13383,OXALIPLATIN 100MG/50ML INJ,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13384,OXALIPLATIN 50MG/25ML INJ,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13388,PATANOL EYE DROPS,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13389,PRED FORTE EYE DROPS 5ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13390,SECURE SINGLES,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13391,SEREGRA 50MG TABS 4S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13394,TIMOLOL (IOTIM) 0.5% EYE DROPS,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13395,TONGUE DEPRESSORS (WOODEN),S0,S0,nothing in the table matched this name,,front_shop
unidentified,13397,VENTEZE RESPIRATOR SLN 20ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13398,FILGRASTIM 300MCG INJ,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13399,HEPATITIS B ADULT VACC 1DOSE,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13403,LEVEMIR FLEXPEN 100IU/ML 5S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13404,NOVOMIX FLEXPEN 100IU/ML 5S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13405,NOVORAPID FLEXPEN 100IU/ML 5S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13407,PROTAPHANE 3ML FLEXPEN,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13409,RABIES VACC.S/DOSE (ABHAYRAB),S0,S0,nothing in the table matched this name,,front_shop
unidentified,13410,RABIES VACCINE SINGLE DOSE 1ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13411,RYZODEG (DEGLUDEC/ASPART),S0,S0,nothing in the table matched this name,,front_shop
unidentified,13412,SURVANTA 25MG/ML 4ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13413,TETANUS VACC.10/DOSE 5ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13415,YELLOW FEVER VACCINE,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13422,MYCLAV 625MG 20X6S TABS,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13423,PAINSTOP,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13427,SUSTA K 1000s,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13429,BETADINE 1L,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13430,BURETEROL150ML,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13431,FIRST AID DRESSING 3 (75MM X100MM),S0,S0,nothing in the table matched this name,,front_shop
unidentified,13432,FIRST AID DRESSING 4,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13433,FIRST AID DRESSING 5 (150MM X 200MM),S0,S0,nothing in the table matched this name,,front_shop
unidentified,13434,FIRST AID DRESSINGS 2 (50MM X 75MM),S0,S0,nothing in the table matched this name,,front_shop
unidentified,13435,FISSAN BUM CREAM 73G,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13436,FLOURISH ALL IN ONE SUPPLEMENT 30S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13437,FLUID GIVING SET ADULT,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13438,FLUID GIVING SETS PAED,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13439,FLUMED TABS 120S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13440,FLUMED TABS 12S (PP),S0,S0,nothing in the table matched this name,,front_shop
unidentified,13441,FLUMEL 100S TABS,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13442,FLUMEL 20S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13443,FLUSTOP CAPS 16S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13444,FOLEY CATHETER 2 WAY  SILICONE 22G,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13445,FOLEY CATHETER 2 WAY 16G,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13446,FOLEY CATHETER 2 WAY 18,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13447,FOLEY CATHETER 2 WAY 22G,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13448,FOLEY CATHETER 2 WAY 24G,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13449,FOLEY CATHETER 3-WAY 24G,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13450,FOLEY CATHETER FR16,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13451,FOLEY CATHETER FR18,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13452,FOLEY CATHETER FR20,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13453,FOLIC ACID TABLETS 30S (PP),S0,S0,nothing in the table matched this name,,front_shop
unidentified,13454,FOOT FILE DOUBLE SIDE,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13455,FOOT FILE WOOD,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13456,FOOT FILE WOODEN,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13457,FOOT FIX 50G,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13458,FRESH O DIP MOUTHWASH 150ML CHERRY,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13459,FRESH O DIP MOUTHWASH 150ML MINT,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13460,FRESH O DIP MOUTHWASH 150ML STRAWBERRY,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13461,FRESUBIN ENERGY FIBRE DRINK STRAWBERRY,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13462,FUSIHEAL SODIUM FUSIDATE DRESSING 10CMX10CM,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13463,GARNIER ROLL ON FLORAL FRESH,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13464,GAUZE SWAB 75MM*75MM STERILE 5S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13465,GAUZE SWABS   50MM X50MM 100S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13466,GAUZE SWABS  50MM*50MM 15S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13467,GAUZE SWABS 100MM  X100MM STERILE 5S,S0,S0,nothing in the table matched this name,,front_shop
unidentified,13468,GAUZE SWABS 100MM*100MM 15S,S0,S0,nothing in the table matched this name,,front_shop
